,Type,Popularity,Full Anime Completions
3664,TV,1321,84899
3665,OVA,9714,698
3666,OVA,8585,892
3667,Movie,8472,1278
3668,TV,3475,7276
3669,OVA,9880,385
3670,OVA,9001,606
3671,TV,8588,913
3672,OVA,9497,819
3673,OVA,9370,839
3674,Special,9394,724
3675,OVA,9699,758
3676,OVA,6102,3721
3677,OVA,7881,1485
3678,OVA,8104,1406
3679,OVA,7602,2079
3680,OVA,11372,306
3681,OVA,8643,1037
3682,OVA,10808,428
3683,OVA,9609,744
3684,OVA,4471,7633
3685,TV,5974,3446
3686,TV,11755,226
3687,Special,5974,3044
3688,Special,11092,415
3689,TV,11443,286
3690,Movie,7068,2092
3691,TV,9360,1136
3692,TV,10079,683
3693,OVA,12026,238
3694,OVA,10545,533
3695,Movie,9989,596
3696,OVA,7471,2138
3697,TV,8315,545
3698,OVA,9034,934
3699,OVA,10436,420
3700,ONA,1930,37366
3701,TV,10678,329
3702,OVA,9879,641
3703,Special,6861,2533
3704,OVA,9192,982
3705,Movie,12281,65
3706,TV,13948,61
3707,TV,1221,40256
3708,TV,4839,5086
3709,TV,2524,22740
3710,TV,1366,62792
3711,TV,13128,145
3712,TV,10673,252
3713,OVA,7100,2387
3714,OVA,10389,422
3715,OVA,10757,309
3716,OVA,9406,847
3717,OVA,11139,345
3718,OVA,9759,658
3719,OVA,8523,1156
3720,TV,9529,685
3721,Movie,876,112502
3722,Special,8774,1083
3723,Movie,9846,799
3724,TV,11617,160
3725,OVA,10728,366
3726,OVA,9306,608
3727,TV,1337,50514
3728,TV,9435,1199
3729,TV,9803,872
3730,OVA,5543,4669
3731,TV,7050,1192
3732,OVA,2750,21168
3733,TV,11056,259
3734,TV,13227,113
3735,TV,11473,364
3736,OVA,4689,6272
3737,OVA,8937,1135
3738,OVA,9860,586
3739,OVA,9565,708
3740,OVA,9069,719
3741,OVA,5877,3608
3742,OVA,9097,799
3743,TV,11510,283
3744,TV,10291,421
3745,TV,11222,488
3746,OVA,8834,881
3747,TV,2472,23727
3748,Movie,14383,60
3749,OVA,9974,560
3750,OVA,6071,1747
3751,Movie,10499,284
3752,OVA,10642,418
3753,OVA,9394,643
3754,OVA,6734,2640
3755,Special,6091,3556
3756,TV,8062,742
3757,OVA,7369,1725
3758,TV,161,385870
3759,TV,4201,5875
3760,ONA,12121,272
3761,TV,3858,11215
3762,TV,7401,2222
3763,Special,4881,5716
3764,TV,6988,3032
3765,Movie,1701,50194
3766,OVA,9395,848
3767,Special,10914,270
3768,Movie,11167,319
3769,Movie,12590,218
3770,TV,13285,81
3771,Special,8722,1300
3772,OVA,9307,931
3773,Music,7792,1852
3774,TV,5567,3145
3775,OVA,10201,559
3776,OVA,10772,431
3777,OVA,9739,759
3778,OVA,6756,2604
3779,OVA,8438,1309
3780,OVA,9333,551
3781,OVA,6989,1976
3782,Movie,7048,2524
3783,Music,2980,22118
3784,TV,12155,215
3785,Special,5839,4080
3786,Movie,3089,13957
3787,OVA,6005,3396
3788,Special,4138,12160
3789,OVA,9200,789
3790,Special,5975,4086
3791,TV,1682,37398
3792,TV,1465,36636
3793,TV,670,153037
3794,TV,9674,200
3795,TV,713,106942
3796,TV,1862,47276
3797,OVA,9617,740
3798,OVA,7002,1584
3799,OVA,10001,509
3800,OVA,7095,2109
3801,Movie,11194,249
3802,TV,10874,277
3803,TV,10388,468
3804,TV,1116,96475
3805,TV,464,255819
3806,OVA,8318,1279
3807,Special,3078,19358
3808,Movie,9537,545
3809,OVA,5470,4597
3810,OVA,3580,12689
3811,Special,3815,11497
3812,TV,9125,486
3813,OVA,9644,601
3814,OVA,9913,575
3815,TV,11701,178
3816,OVA,4730,7629
3817,TV,1016,75316
3818,Movie,11858,163
3819,Movie,3556,18974
3820,Movie,2739,32841
3821,Movie,4450,10433
3822,Movie,4096,13247
3823,Special,4327,9176
3824,OVA,8985,900
3825,TV,9945,733
3826,TV,11571,190
3827,OVA,9780,643
3828,OVA,9576,690
3829,OVA,6493,2539
3830,TV,10557,443
3831,TV,9164,586
3832,TV,6510,1565
3833,OVA,3838,13537
3834,OVA,8455,771
3835,TV,1013,127992
3836,OVA,7209,1947
3837,OVA,10485,401
3838,OVA,9944,497
3839,OVA,10657,418
3840,OVA,9935,618
3841,OVA,10214,528
3842,OVA,11750,196
3843,TV,8428,983
3844,OVA,11234,284
3845,OVA,11058,328
3846,Special,7966,1996
3847,OVA,10975,338
3848,OVA,10008,589
3849,OVA,9968,635
3850,Movie,803,165750
3851,OVA,9340,733
3852,OVA,9930,489
3853,OVA,9741,476
3854,OVA,10112,556
3855,OVA,8175,988
3856,Special,6898,2371
3857,OVA,9327,691
3858,TV,9032,881
3859,OVA,8865,802
3860,OVA,9765,673
3861,OVA,10239,550
3862,OVA,2121,50089
3863,OVA,9991,611
3864,OVA,8902,865
3865,OVA,2081,37367
3866,OVA,4545,9965
3867,Movie,6619,1482
3868,TV,2186,14871
3869,TV,1306,54066
3870,Special,2969,20838
3871,Music,8758,1725
3872,TV,807,92368
3873,TV,92,573799
3874,OVA,705,153249
3875,TV,2897,15824
3876,TV,12003,150
3877,Movie,11907,239
3878,TV,7110,1487
3879,Special,5167,6678
3880,Special,11039,382
3881,OVA,2026,41276
3882,Movie,7529,2360
3883,OVA,9248,655
3884,Movie,8780,1068
3885,OVA,10528,355
3886,TV,10375,204
3887,TV,10329,300
3888,TV,10591,319
3889,Special,10357,576
3890,TV,9570,719
3891,TV,5799,4235
3892,OVA,2118,38788
3893,ONA,7949,973
3894,TV,12661,104
3895,Special,11141,301
3896,Movie,9288,637
3897,Special,8523,1282
3898,Movie,9842,729
3899,OVA,9677,613
3900,TV,7115,1830
3901,Movie,9012,1615
3902,OVA,11091,343
3903,Movie,1641,65705
3904,TV,567,174511
3905,TV,1126,53757
3906,Movie,3429,10220
3907,Movie,3118,18478
3908,Special,10861,437
3909,Special,6248,3618
3910,TV,852,130323
3911,OVA,10585,268
3912,TV,3718,6426
3913,Movie,10484,669
3914,Special,11744,253
3915,Movie,9889,695
3916,Music,7633,2179
3917,Music,10363,806
3918,TV,12108,132
3919,Special,6959,2437
3920,OVA,4181,7675
3921,TV,11236,258
3922,TV,9669,308
3923,OVA,6845,2076
3924,TV,6616,2411
3925,TV,2070,44811
3926,Movie,3936,13283
3927,TV,1004,82987
3928,OVA,7434,2173
3929,TV,5628,3623
3930,TV,1839,39399
3931,Special,9278,925
3932,Special,8189,1347
3933,TV,1632,33820
3934,TV,819,108150
3935,TV,2611,15159
3936,OVA,568,163235
3937,Special,9100,996
3938,OVA,5244,6530
3939,OVA,9043,895
3940,Special,8219,1340
3941,TV,9890,361
3942,Movie,6499,2115
3943,OVA,7351,1700
3944,Special,7686,2014
3945,ONA,658,123335
3946,Special,3533,17055
3947,TV,8671,1155
3948,TV,10771,329
3949,Special,5199,5952
3950,TV,2398,27991
3951,TV,8320,796
3952,TV,1326,47783
3953,OVA,5039,5861
3954,TV,61,664200
3955,TV,8102,927
3956,Movie,4578,5567
3957,ONA,5839,4289
3958,TV,11570,226
3959,TV,13503,90
3960,Movie,10239,600
3961,TV,10148,673
3962,Movie,6263,4738
3963,OVA,4453,8922
3964,Movie,11116,350
3965,ONA,10113,784
3966,TV,10831,431
3967,OVA,9181,880
3968,OVA,10268,567
3969,OVA,7889,1336
3970,TV,1306,70110
3971,TV,3,1644938
3972,OVA,3386,18345
3973,OVA,9683,637
3974,ONA,1516,60971
3975,TV,10932,428
3976,TV,11366,250
3977,TV,7642,1732
3978,Special,10150,555
3979,OVA,9703,612
3980,TV,13399,83
3981,TV,3871,7317
3982,TV,10584,216
3983,OVA,7926,1579
3984,TV,1632,44548
3985,OVA,10723,160
3986,Special,2493,36933
3987,TV,8217,709
3988,OVA,10435,428
3989,TV,4510,3426
3990,Movie,8857,702
3991,Music,6765,3795
3992,OVA,10853,390
3993,OVA,10794,408
3994,TV,2005,42350
3995,Special,2841,20569
3996,ONA,7919,1692
3997,ONA,7750,1841
3998,OVA,9488,455
3999,Special,6614,3392
4000,OVA,5887,3937
4001,OVA,8768,1065
4002,OVA,1154,72319
4003,Movie,2714,23396
4004,TV,13683,55
4005,TV,11659,271
4006,OVA,10444,450
4007,OVA,10097,662
4008,Special,13862,79
4009,ONA,13779,145
4010,OVA,4559,7402
4011,Special,4950,6030
4012,TV,9870,537
4013,Special,5607,3447
4014,TV,8156,1251
4015,TV,11039,495
4016,TV,9941,685
4017,Movie,966,115990
4018,Movie,902,116229
4019,ONA,13523,133
4020,OVA,8445,1038
4021,OVA,6258,2831
4022,OVA,7574,1613
4023,OVA,7183,1938
4024,OVA,6202,2811
4025,OVA,7348,1772
4026,OVA,6730,2467
4027,OVA,4243,9709
4028,TV,9657,782
4029,TV,2207,19262
4030,TV,11807,355
4031,Movie,5527,5070
4032,TV,4076,3745
4033,OVA,3128,21241
4034,TV,1075,101939
4035,Movie,9968,373
4036,TV,3083,19144
4037,TV,11926,107
4038,TV,10628,217
4039,OVA,10735,450
4040,Movie,9047,463
4041,Movie,11672,102
4042,TV,12251,170
4043,Special,4274,9249
4044,OVA,10365,495
4045,TV,10887,262
4046,TV,8952,664
4047,OVA,3170,18965
4048,OVA,2601,31048
4049,Special,4953,7588
4050,TV,726,156501
4051,OVA,6159,2731
4052,ONA,13255,115
4053,TV,1558,65332
4054,Music,11371,549
4055,OVA,9812,636
4056,TV,8168,919
4057,Special,6793,3178
4058,Movie,11892,281
4059,TV,9894,578
4060,TV,10456,225
4061,TV,10010,340
4062,TV,752,156332
4063,TV,11478,117
4064,Special,2327,38861
4065,OVA,7732,1764
4066,OVA,10382,500
4067,TV,11868,263
4068,Special,7408,1775
4069,Movie,10169,619
4070,Movie,6905,3001
4071,Movie,5153,5224
4072,TV,9346,499
4073,Special,10144,510
4074,Movie,8990,949
4075,Special,5230,6082
4076,Movie,11221,549
4077,TV,737,133333
4078,Movie,11657,173
4079,TV,8888,1063
4080,OVA,5013,6657
4081,OVA,3068,16632
4082,TV,3444,8322
4083,OVA,8115,1395
4084,Movie,3155,19004
4085,TV,10274,517
4086,Movie,11648,226
4087,OVA,5962,3323
4088,OVA,5606,4303
4089,OVA,7731,1644
4090,ONA,10192,520
4091,OVA,7356,2054
4092,OVA,8927,743
4093,Special,5121,6810
4094,Special,4056,10547
4095,TV,2372,39397
4096,TV,336,284885
4097,TV,1520,57053
4098,TV,9415,467
4099,TV,11336,200
4100,Special,4574,8999
4101,OVA,4704,8566
4102,Special,5886,3570
4103,OVA,9797,444
4104,TV,1062,70878
4105,TV,798,92475
4106,Movie,1710,55608
4107,OVA,5678,5081
4108,OVA,9196,720
4109,TV,13353,95
4110,TV,10689,479
4111,OVA,9407,813
4112,Movie,6240,1915
4113,OVA,2043,53889
4114,OVA,8308,1043
4115,TV,10604,275
4116,OVA,11588,230
4117,TV,7115,3468
4118,OVA,9831,649
4119,OVA,9539,704
4120,OVA,10351,431
4121,OVA,9264,876
4122,OVA,10474,490
4123,OVA,9738,712
4124,OVA,9968,580
4125,OVA,9427,826
4126,Special,7846,1127
4127,Special,5162,6038
4128,TV,1829,18958
4129,Movie,10345,549
4130,OVA,11655,246
4131,OVA,5465,4475
4132,OVA,6668,2457
4133,OVA,10266,499
4134,TV,8894,546
4135,OVA,8766,1068
4136,Special,10244,610
4137,TV,3431,9846
4138,OVA,6850,2214
4139,Special,4123,12273
4140,Movie,2384,38822
4141,Special,5570,5800
4142,OVA,4234,8623
4143,OVA,9828,410
4144,TV,13664,61
4145,Movie,9409,1034
4146,Special,11424,362
4147,TV,13137,86
4148,TV,11645,254
4149,TV,11315,211
4150,TV,10256,293
4151,TV,12593,125
4152,TV,13003,115
4153,Special,7892,1215
4154,TV,4449,4885
4155,Special,12003,265
4156,OVA,4680,8075
4157,TV,6273,1822
4158,Movie,8644,1166
4159,Special,8060,1342
4160,Movie,11412,252
4161,TV,3457,11281
4162,TV,5076,4593
4163,TV,1245,58874
4164,Movie,12188,193
4165,TV,8783,832
4166,OVA,2754,25793
4167,OVA,8904,969
4168,TV,809,113499
4169,Movie,2988,27747
4170,Movie,4904,7651
4171,TV,368,187234
4172,TV,11615,222
4173,Movie,11437,289
4174,Special,4378,8591
4175,Special,7153,1965
4176,OVA,11277,331
4177,OVA,12246,210
4178,OVA,11564,266
4179,OVA,12232,166
4180,OVA,10391,464
4181,OVA,10492,441
4182,OVA,11500,227
4183,OVA,11167,274
4184,OVA,9961,557
4185,OVA,8581,1352
4186,OVA,10452,418
4187,OVA,12111,217
4188,OVA,11795,273
4189,OVA,11511,254
4190,OVA,9945,507
4191,OVA,11606,230
4192,OVA,11376,256
4193,OVA,11580,248
4194,OVA,9879,577
4195,OVA,11715,210
4196,OVA,10822,399
4197,OVA,10954,414
4198,OVA,10888,353
4199,OVA,10645,418
4200,OVA,10765,343
4201,OVA,10517,424
4202,OVA,11754,225
4203,OVA,8236,1335
4204,OVA,7150,2675
4205,OVA,10833,387
4206,OVA,11687,255
4207,OVA,10614,451
4208,OVA,11372,274
4209,OVA,11445,293
4210,OVA,9084,999
4211,Special,6747,2866
4212,Special,12555,179
4213,ONA,5850,5564
4214,OVA,9678,700
4215,OVA,9122,807
4216,OVA,10881,346
4217,OVA,11146,320
4218,OVA,11468,274
4219,OVA,9133,801
4220,OVA,10335,529
4221,OVA,2103,35606
4222,TV,14255,71
4223,TV,2390,14824
4224,TV,11898,234
4225,ONA,12313,245
4226,OVA,7296,1974
4227,OVA,9995,590
4228,OVA,10472,358
4229,OVA,11084,288
4230,OVA,10321,450
4231,OVA,10217,585
4232,OVA,10481,348
4233,OVA,10511,403
4234,OVA,10976,293
4235,OVA,9142,877
4236,OVA,10740,361
4237,TV,10121,233
4238,Movie,10245,623
4239,OVA,11771,183
4240,OVA,8155,1592
4241,Special,7306,2644
4242,TV,11258,263
4243,OVA,10714,355
4244,TV,274,274002
4245,Movie,10081,919
4246,Movie,10031,982
4247,TV,11506,189
4248,Movie,10520,372
4249,OVA,7002,2130
4250,OVA,7832,1542
4251,OVA,9021,737
4252,OVA,9709,684
4253,OVA,10181,364
4254,OVA,10478,349
4255,OVA,9965,552
4256,OVA,5708,2991
4257,Special,9718,704
4258,OVA,7711,1629
4259,OVA,7911,2047
4260,TV,6928,2142
4261,Movie,10277,875
4262,Movie,10071,874
4263,OVA,10703,292
4264,OVA,10566,417
4265,OVA,10998,291
4266,OVA,1050,116582
4267,TV,3903,7167
4268,TV,1671,40215
4269,Movie,9353,671
4270,OVA,8421,1007
4271,TV,2513,18683
4272,TV,1064,63191
4273,TV,108,519279
4274,Movie,311,315050
4275,TV,533,127840
4276,TV,4492,6170
4277,OVA,7010,2175
4278,OVA,11002,311
4279,TV,7611,696
4280,OVA,10527,314
4281,TV,1290,79384
4282,Special,6044,3361
4283,OVA,13693,100
4284,TV,2744,17359
4285,Movie,7408,2377
4286,TV,6540,3313
4287,OVA,3146,20342
4288,Special,9089,1096
4289,Special,2933,24434
4290,OVA,3204,20715
4291,Special,8176,1153
4292,TV,6080,4394
4293,OVA,9122,644
4294,TV,1981,36223
4295,Special,9327,1018
4296,OVA,6339,2455
4297,OVA,4383,9698
4298,Movie,6540,3278
4299,OVA,9561,737
4300,TV,4568,3800
4301,OVA,3610,11724
4302,TV,9587,489
4303,Special,1675,65735
4304,Special,2681,29087
4305,OVA,10420,474
4306,OVA,2514,33163
4307,OVA,935,87470
4308,Special,11172,293
4309,OVA,3079,19014
4310,OVA,8462,1570
4311,Movie,11695,363
4312,OVA,8024,1093
4313,TV,11535,90
4314,TV,12405,90
4315,Movie,10602,799
4316,Movie,10499,833
4317,Movie,9306,1445
4318,Movie,10275,910
4319,OVA,7090,1764
4320,TV,12658,150
4321,Movie,9491,1267
4322,OVA,9355,808
4323,TV,11204,263
4324,TV,9148,1244
4325,TV,6581,3137
4326,TV,11922,218
4327,TV,9039,365
4328,TV,2056,26098
4329,Movie,10783,691
4330,TV,13135,60
4331,ONA,10455,771
4332,Special,6252,3554
4333,Special,6049,4035
4334,Movie,9821,575
4335,Special,8286,1136
4336,TV,8394,1031
4337,OVA,6816,2268
4338,Special,10843,422
4339,Special,9274,1072
4340,Movie,10102,1005
4341,Movie,10418,833
4342,Movie,10535,783
4343,Movie,11047,597
4344,Movie,10917,674
4345,Movie,9814,1062
4346,Movie,11687,462
4347,Movie,8248,2089
4348,OVA,11057,293
4349,OVA,6805,2498
4350,OVA,10632,359
4351,ONA,10437,808
4352,TV,7267,665
4353,TV,12580,148
4354,Movie,11248,406
4355,OVA,6911,2487
4356,TV,9708,637
4357,Movie,11561,168
4358,Special,11088,210
4359,OVA,3035,23401
4360,OVA,9357,946
4361,OVA,8994,677
4362,TV,10909,370
4363,TV,894,93819
4364,TV,2790,16428
4365,Movie,14548,54
4366,Movie,11563,303
4367,OVA,7047,2120
4368,OVA,10618,325
4369,Movie,11303,136
4370,Movie,11682,134
4371,OVA,11058,175
4372,OVA,7847,1157
4373,OVA,9946,681
4374,OVA,10164,560
4375,OVA,10908,264
4376,OVA,11124,310
4377,Movie,9888,417
4378,OVA,12705,111
4379,OVA,11549,241
4380,Special,11145,304
4381,OVA,11165,371
4382,TV,11403,224
4383,Movie,10665,324
4384,TV,9564,486
4385,TV,999,93366
4386,TV,1392,48400
4387,Movie,13036,109
4388,TV,4555,3411
4389,OVA,3211,17654
4390,TV,8862,827
4391,Special,2341,34922
4392,Movie,11558,333
4393,ONA,3130,20025
4394,TV,338,275739
4395,OVA,4040,8726
4396,TV,2111,47495
4397,TV,6137,4142
4398,TV,6501,3666
4399,TV,3034,16469
4400,Special,3020,23117
4401,TV,6285,2217
4402,TV,2648,13368
4403,OVA,13336,88
4404,OVA,14330,87
4405,OVA,11206,333
4406,TV,9186,685
4407,OVA,7580,1655
4408,OVA,13299,81
4409,Special,5938,4627
4410,TV,9458,188
4411,Movie,5214,4989
4412,OVA,10720,335
4413,OVA,1065,107757
4414,TV,5187,3532
4415,TV,11373,179
4416,OVA,10799,326
4417,OVA,4772,6330
4418,Movie,14323,62
4419,TV,1938,48493
4420,TV,3295,11689
4421,OVA,10567,510
4422,Movie,9977,650
4423,TV,1169,69741
4424,OVA,9539,545
4425,Movie,6083,3139
4426,TV,536,212339
4427,OVA,9534,924
4428,OVA,5754,3341
4429,TV,148,409858
4430,Movie,2418,26679
4431,OVA,3533,11302
4432,TV,8460,658
4433,TV,10470,291
4434,OVA,10578,470
4435,OVA,8750,734
4436,Movie,10667,391
4437,Movie,14778,57
4438,Special,2506,25685
4439,OVA,11901,175
4440,TV,10739,169
4441,OVA,8833,1168
4442,TV,7736,1527
4443,Movie,11324,246
4444,Movie,12468,163
4445,Movie,12313,165
4446,Movie,11968,197
4447,TV,10585,321
4448,OVA,8948,1000
4449,TV,11350,267
4450,OVA,10564,381
4451,TV,10631,365
4452,OVA,9549,801
4453,OVA,13000,82
4454,TV,10772,229
4455,OVA,7331,1413
4456,Movie,11108,423
4457,OVA,9058,429
4458,OVA,9979,514
4459,TV,2603,19181
4460,Special,10278,447
4461,TV,3089,14971
4462,TV,466,135582
4463,Special,3158,20662
4464,TV,8174,546
4465,TV,5806,1919
4466,TV,9477,248
4467,OVA,7676,1422
4468,OVA,6113,3644
4469,Special,14093,95
4470,Special,1552,65091
4471,TV,3392,7075
4472,TV,7394,627
4473,TV,8597,328
4474,OVA,12183,179
4475,Music,8604,1772
4476,OVA,6099,3233
4477,TV,7798,1
4478,Movie,13825,92
4479,OVA,3357,16778
4480,Movie,4873,7076
4481,Special,6062,4100
4482,Special,5185,6206
4483,Movie,12917,181
4484,Movie,3985,10679
4485,Special,2819,23038
4486,TV,1692,36656
4487,TV,2530,22083
4488,TV,917,100942
4489,Movie,5591,3520
4490,OVA,1602,56990
4491,Movie,3392,17095
4492,Movie,1949,58392
4493,OVA,10352,596
4494,OVA,9345,636
4495,OVA,11136,377
4496,OVA,9120,946
4497,OVA,3304,18591
4498,Movie,8652,863
4499,OVA,5107,5878
4500,TV,12407,104
4501,OVA,4774,8666
4502,Special,7676,1968
4503,TV,852,125841
4504,Special,11339,336
4505,TV,2038,27328
4506,TV,613,164401
4507,Special,14918,45
4508,Special,6161,3484
4509,TV,611,120069
4510,TV,281,277246
4511,Music,8467,1563
4512,Movie,7450,2779
4513,Movie,6072,2087
4514,OVA,7060,2333
4515,Special,7299,1819
4516,OVA,9295,761
4517,OVA,8735,225
4518,OVA,10137,169
4519,OVA,4817,8005
4520,Special,4958,6461
4521,OVA,7202,1852
4522,Special,9266,916
4523,OVA,8049,1461
4524,Special,8738,1076
4525,TV,12927,150
4526,TV,9919,452
4527,OVA,9801,554
4528,OVA,12081,120
4529,OVA,10902,193
4530,OVA,10121,229
4531,OVA,10280,140
4532,OVA,10891,162
4533,OVA,13186,62
4534,Special,5178,6496
4535,OVA,6465,2945
4536,TV,10273,423
4537,ONA,3239,19952
4538,Movie,7327,1235
4539,OVA,6728,2384
4540,OVA,3385,18586
4541,Movie,2205,42996
4542,Special,2739,25454
4543,OVA,7602,1769
4544,OVA,11050,453
4545,Special,6512,3235
4546,TV,8550,1534
4547,Movie,8633,1398
4548,Movie,10560,492
4549,TV,11338,250
4550,Special,8140,1361
4551,ONA,9207,872
4552,TV,729,141531
4553,Movie,1006,134112
4554,Special,7288,1189
4555,Special,8398,1214
4556,Special,4499,6842
4557,OVA,9820,698
4558,OVA,1715,41236
4559,OVA,6300,2931
4560,Special,4352,7894
4561,OVA,9315,1131
4562,TV,221,377592
4563,Special,661,193930
4564,Special,10125,786
4565,Special,3114,17739
4566,OVA,11754,247
4567,Special,5111,3656
4568,Movie,1018,115230
4569,TV,9071,719
4570,TV,9205,707
4571,TV,1545,46023
4572,OVA,5460,4502
4573,OVA,3728,12453
4574,TV,1771,48504
4575,TV,8318,686
4576,OVA,13162,128
4577,Special,4865,8405
4578,Special,10180,729
4579,OVA,3861,12166
4580,TV,11798,239
4581,Music,4411,10339
4582,Special,3885,11519
4583,OVA,6821,2351
4584,Movie,2049,31602
4585,OVA,12217,151
4586,OVA,9479,1054
4587,Special,6088,3946
4588,OVA,10766,246
4589,Special,1170,90382
4590,OVA,7478,1622
4591,TV,3748,10363
4592,TV,10838,199
4593,Movie,10872,664
4594,Special,8708,1019
4595,OVA,3927,14255
4596,OVA,4164,8254
4597,TV,1357,47679
4598,OVA,11955,136
4599,TV,11768,163
4600,TV,10258,284
4601,Movie,6937,3534
4602,OVA,9826,848
4603,Movie,5938,775
4604,OVA,5263,4520
4605,Movie,2466,37217
4606,TV,10845,287
4607,TV,9752,340
4608,Special,3571,16972
4609,TV,12368,85
4610,TV,12512,89
4611,OVA,9831,869
4612,Special,2497,30067
4613,ONA,9480,933
4614,OVA,10003,550
4615,Movie,7709,1339
4616,TV,553,130633
4617,ONA,3529,15249
4618,TV,7484,2119
4619,TV,8701,1137
4620,TV,649,157653
4621,OVA,10226,588
4622,Movie,12992,120
4623,Movie,12003,297
4624,Movie,13830,92
4625,TV,12063,169
4626,Special,14002,73
4627,TV,12172,236
4628,Special,14563,98
4629,TV,8222,867
4630,Movie,7297,2364
4631,OVA,13352,64
4632,OVA,6620,2730
4633,Music,8181,2072
4634,Movie,7552,2673
4635,OVA,4794,7552
4636,TV,15,1229098
4637,Music,3169,22057
4638,Special,3039,22764
4639,Special,9918,625
4640,Special,6161,3604
4641,OVA,10605,365
4642,OVA,6107,2625
4643,TV,5900,2855
4644,Special,7517,2558
4645,Special,7251,2054
4646,ONA,12801,143
4647,TV,10526,215
4648,OVA,1737,52028
4649,TV,381,262714
4650,TV,1896,36064
4651,OVA,11833,173
4652,Special,12592,193
4653,Special,4603,7731
4654,TV,5697,3772
4655,TV,12762,124
4656,TV,1921,41504
4657,Special,6047,3315
4658,OVA,4741,6110
4659,Special,4101,9835
4660,OVA,14018,97
4661,TV,291,201975
4662,TV,7070,914
4663,Special,7643,2685
4664,TV,4671,9151
4665,Movie,1999,38199
4666,Special,8071,1484
4667,OVA,9379,736
4668,Movie,2608,22930
4669,TV,11086,184
4670,Special,6842,2733
4671,TV,11613,222
4672,Movie,12963,120
4673,TV,2373,26160
4674,TV,1989,38532
4675,OVA,5800,3455
4676,TV,10197,211
4677,Movie,1177,95203
4678,OVA,8040,1771
4679,TV,2462,24473
4680,Movie,8671,1100
4681,Movie,6074,5281
4682,Special,7081,2479
4683,TV,11544,145
4684,Music,7984,2351
4685,Music,9903,1025
4686,Movie,9937,350
4687,Movie,13024,157
4688,TV,10924,218
4689,TV,11159,236
4690,Movie,563,179875
4691,TV,2088,42743
4692,Movie,9661,889
4693,TV,710,146869
4694,Special,11586,345
4695,OVA,6760,2087
4696,OVA,6536,2595
4697,OVA,12986,67
4698,Movie,11221,262
4699,OVA,7012,2304
4700,OVA,5656,3784
4701,OVA,7538,1896
4702,OVA,6276,3452
4703,Movie,11106,289
4704,OVA,6008,3547
4705,Movie,10606,556
4706,TV,13118,119
4707,TV,32,737096
4708,Special,4395,8134
4709,Special,5696,3884
4710,TV,298,340878
4711,Special,5013,6755
4712,TV,3903,9019
4713,OVA,6137,3481
4714,OVA,3899,13622
4715,OVA,9569,535
4716,ONA,8572,1314
4717,Special,7257,1971
4718,TV,13336,112
4719,Movie,11576,271
4720,TV,13888,111
4721,TV,11981,224
4722,Special,9632,635
4723,Special,9591,654
4724,Special,9710,584
4725,Special,5903,4526
4726,Special,6799,2831
4727,Special,6647,2542
4728,TV,57,651208
4729,TV,781,119903
4730,Special,6084,4289
4731,Music,6612,3430
4732,TV,2135,16495
4733,Movie,14126,113
4734,Movie,14264,104
4735,Movie,14349,104
4736,Movie,14007,111
4737,OVA,2543,25856
4738,Movie,9118,1522
4739,TV,12900,160
4740,Movie,1714,55853
4741,TV,716,135142
4742,TV,1766,23128
4743,Music,11021,640
4744,TV,11436,330
4745,Special,4517,5998
4746,OVA,4834,4528
4747,OVA,2617,27930
4748,OVA,8688,1009
4749,Special,1495,74955
4750,Special,5281,4979
4751,Movie,4002,9083
4752,OVA,10131,418
4753,Movie,11367,489
4754,TV,10923,459
4755,OVA,9561,1019
4756,TV,1090,56423
4757,OVA,6736,2001
4758,TV,692,150825
4759,TV,12245,134
4760,Movie,10622,720
4761,Movie,11639,472
4762,Movie,11567,513
4763,Movie,10939,622
4764,Movie,11105,625
4765,Movie,10631,681
4766,Movie,10212,867
4767,Movie,10570,772
4768,Movie,10662,758
4769,Movie,10428,799
4770,Movie,10737,676
4771,Movie,10503,786
4772,Movie,10210,934
4773,Movie,11336,533
4774,Movie,10816,681
4775,Movie,10603,715
4776,Movie,11677,470
4777,Movie,10934,617
4778,Movie,10738,721
4779,Movie,11753,445
4780,Movie,11635,485
4781,Movie,11566,487
4782,Movie,10949,664
4783,Movie,11074,585
4784,Movie,11018,658
4785,Movie,9701,1175
4786,Movie,11089,399
4787,Music,10306,885
4788,Movie,9841,881
4789,Special,10072,666
4790,Special,1197,104951
4791,OVA,2066,37721
4792,ONA,2787,24320
4793,TV,11959,121
4794,Movie,8187,1311
4795,TV,3322,13112
4796,Special,4712,9193
4797,Special,9151,1463
4798,TV,79,693044
4799,Special,4149,10572
4800,Special,7235,1788
4801,Special,2201,37649
4802,Special,6300,3721
4803,TV,11263,227
4804,ONA,8444,1277
4805,OVA,6853,2570
4806,OVA,5246,5307
4807,OVA,2327,34974
4808,TV,1040,78891
4809,Special,2509,28715
4810,TV,9242,944
4811,TV,10343,243
4812,TV,8230,1212
4813,TV,8693,335
4814,OVA,10697,396
4815,OVA,2748,20584
4816,TV,12330,184
4817,Special,8976,1087
4818,TV,12000,112
4819,TV,3501,12357
4820,TV,3454,12764
